filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS822,180,18358.88888888889,18509.0,12339.0,19741.0,7402.0,1064.947953662493,1134114.1440099317,12349.0,17389.0,5040.0,-2.025231231416607,3289731.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,MQ135,180,2937.8888888888887,2938.0,2923.0,2953.0,30.0,7.365091214026973,54.244568590937305,2945.0,2927.0,-18.0,-0.13689928701503132,525884.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,MQ9,180,2917.538888888889,2917.5,2903.0,2933.0,30.0,7.500736566355645,56.26104903786467,2933.0,2904.0,-29.0,-0.13979135158492545,522238.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS2611,180,9676.905555555555,9693.5,9391.0,9859.0,468.0,112.89455688628203,12745.180974549969,9391.0,9859.0,468.0,2.1222969844748296,1732218.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS2620,180,13327.005555555555,13304.5,12365.0,14251.0,1886.0,533.0729875212486,284166.8100248293,12593.0,12365.0,-228.0,-7.107415866744858,2386382.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS2600,180,2906.1722222222224,2908.0,2885.0,2927.0,42.0,11.256199064538125,126.70201738050896,2920.0,2885.0,-35.0,-0.21171949751535538,520208.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS2602,180,10871.05,10747.5,9332.0,12119.0,2787.0,528.6079566065096,279426.3717877095,9332.0,10171.0,839.0,-4.555234215047789,1947037.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,MQ8,180,18692.616666666665,18672.0,16138.0,19852.0,3714.0,592.4040339037833,350942.53938547487,16143.0,18023.0,1880.0,-1.285386380238073,3347588.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS813,180,18811.31111111111,18888.5,17819.0,19732.0,1913.0,532.8786197057831,283959.6233395406,17995.0,17819.0,-176.0,-7.348121855612827,3368129.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,1,TGS816,180,16288.422222222222,16257.5,13467.0,17534.0,4067.0,650.1741490434848,422726.42408441956,13467.0,15445.0,1978.0,-2.1366132699568916,2917460.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS822,180,18246.555555555555,18466.5,12632.0,19406.0,6774.0,1411.792601217206,1993158.348851645,12719.0,18009.0,5290.0,10.567435208905628,3269016.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,MQ135,180,2902.5555555555557,2902.0,2893.0,2917.0,24.0,6.167333498598066,38.03600248292986,2907.0,2893.0,-14.0,-0.11103223350514932,519560.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,MQ9,180,2883.5333333333333,2882.0,2875.0,2899.0,24.0,6.514616140931647,42.44022346368715,2897.0,2879.0,-18.0,-0.11539656573762565,516148.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS2611,180,10105.138888888889,10105.0,9963.0,10233.0,270.0,75.83301000606374,5750.645406579764,9963.0,10233.0,270.0,1.4537537166784982,1808827.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS2620,180,12486.677777777777,12523.5,11132.0,13093.0,1961.0,443.27507198978395,196492.78944754813,11161.0,12047.0,886.0,0.4139963167587493,2235998.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS2600,180,2884.8555555555554,2886.0,2881.0,2888.0,7.0,1.9147245443392686,3.6661700806952195,2884.0,2881.0,-3.0,-0.012846075496157289,516391.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS2602,180,10595.25,10614.0,9275.0,11284.0,2009.0,429.58470103476503,184543.01536312848,9282.0,10231.0,949.0,-0.4560541992036791,1897388.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,MQ8,180,18631.455555555556,18757.5,16180.0,19411.0,3231.0,774.9177308810064,600497.4896337679,16235.0,18418.0,2183.0,6.29161393870181,3336335.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS813,180,17930.105555555554,17920.5,16056.0,18702.0,2646.0,612.2147950484584,374806.9552762259,16125.0,17446.0,1321.0,1.8899482494315736,3210633.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,2,TGS816,180,16014.255555555555,16088.5,13519.0,16854.0,3335.0,763.6721057918078,583195.085164494,13559.0,15640.0,2081.0,4.639836620471824,2867966.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS822,180,16569.67777777778,16757.5,13536.0,16838.0,3302.0,638.0414309900561,407096.8676598386,13615.0,16586.0,2971.0,4.9971995020422435,2967441.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,MQ135,180,2891.266666666667,2891.0,2885.0,2894.0,9.0,1.8173588792776691,3.3027932960893858,2887.0,2893.0,6.0,-0.002006234760332109,517538.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,MQ9,180,2875.8944444444446,2876.0,2873.0,2878.0,5.0,1.5152750076641681,2.296058348851645,2878.0,2873.0,-5.0,-0.01014537485724868,514785.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS2611,180,10382.05,10383.5,10302.0,10454.0,152.0,41.49137017359973,1721.5337988826811,10302.0,10454.0,152.0,0.7942024959618095,1858391.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS2620,180,11273.916666666666,11268.5,10696.0,11568.0,872.0,157.7057536953023,24871.104748603357,10716.0,11207.0,491.0,-0.358273403500108,2018343.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS2600,180,2879.561111111111,2882.0,2870.0,2885.0,15.0,3.5817100389657184,12.828646803227807,2882.0,2873.0,-9.0,-0.05322489377244153,515443.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS2602,180,9816.177777777777,9799.5,9263.0,10098.0,835.0,140.89740931025455,19852.079950341402,9270.0,9792.0,522.0,-0.07502906468306654,1757381.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,MQ8,180,17379.477777777778,17430.5,16503.0,17476.0,973.0,190.3844230857487,36246.228553693356,16548.0,17331.0,783.0,1.310063067790158,3111366.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS813,180,16135.133333333333,16144.5,15219.0,16486.0,1267.0,230.8440524170221,53288.976536312846,15281.0,15993.0,712.0,-0.32203257302180105,2888687.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,3,TGS816,180,14630.16111111111,14665.5,13681.0,14801.0,1120.0,199.910599121749,39964.24764121663,13708.0,14623.0,915.0,1.1964083253598357,2619263.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS822,180,15261.738888888889,15300.5,12768.0,16074.0,3306.0,638.9824956633175,408298.62976412167,12839.0,14967.0,2128.0,-0.4524944185520124,2733210.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,MQ135,180,2887.3,2888.0,2881.0,2892.0,11.0,2.264370619328024,5.127374301675979,2886.0,2886.0,0.0,-0.0253505766638888,516828.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,MQ9,180,2872.211111111111,2874.0,2863.0,2877.0,14.0,3.2886955334308006,10.815518311607697,2874.0,2865.0,-9.0,-0.04520304124612899,514128.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS2611,180,10545.855555555556,10545.5,10490.0,10599.0,109.0,30.679842930814793,941.2527622594664,10490.0,10599.0,109.0,0.5885346255542866,1887709.5
