timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,1,9901,2947,2941,7234,8227,2930,8296,11758,11791,13024,,
3179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,2,9902,2945,2943,7233,8226,2932,8295,11758,11791,13023,,
4179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,3,9902,2950,2941,7233,8225,2930,8296,11757,11791,13023,,
5179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,4,9902,2950,2940,7233,8226,2930,8296,11758,11790,13023,,
6179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,5,9902,2950,2944,7232,8226,2930,8297,11758,11789,13024,,
7179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,6,9903,2947,2943,7233,8227,2930,8297,11758,11789,13024,,
8179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,7,9904,2949,2938,7232,8228,2930,8298,11758,11789,13024,,
9179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,8,9904,2946,2943,7232,8228,2930,8298,11759,11790,13025,,
10179,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,9,9904,2949,2941,7231,8228,2929,8299,11759,11790,13026,,
11181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,10,9904,2948,2944,7232,8229,2930,8300,11760,11789,13027,,
12180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,11,9904,2945,2941,7232,8231,2931,8301,11761,11790,13028,,
13180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,12,9904,2947,2944,7232,8232,2929,8303,11761,11790,13028,,
14180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,13,9903,2949,2943,7231,8233,2929,8303,11762,11790,13027,,
15180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,14,9902,2945,2940,7231,8232,2931,8303,11762,11790,13026,,
16180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,15,9902,2946,2942,7231,8232,2931,8301,11760,11790,13023,,
17180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,16,9903,2949,2938,7230,8230,2934,8298,11758,11789,13020,,
18181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,17,9904,2950,2943,7230,8228,2928,8294,11757,11788,13018,,
19180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,18,9903,2946,2942,7230,8226,2935,8292,11756,11788,13017,,
20180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,19,9904,2951,2942,7230,8224,2931,8290,11755,11786,13016,,
21180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,20,9903,2949,2941,7232,8225,2931,8287,11756,11787,13016,,
22180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,21,9902,2949,2943,7233,8224,2930,8285,11758,11787,13016,,
23180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,22,9901,2949,2940,7233,8224,2930,8283,11759,11787,13017,,
24180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,23,9900,2945,2942,7233,8222,2931,8282,11760,11786,13016,,
25180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,24,9900,2950,2940,7233,8221,2931,8281,11761,11786,13016,,
26180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,25,9900,2945,2943,7233,8220,2932,8280,11761,11786,13016,,
27181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,26,9899,2945,2944,7232,8219,2933,8279,11761,11786,13014,,
28180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,27,9899,2945,2943,7232,8216,2930,8279,11760,11785,13013,,
29180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,28,9900,2947,2940,7232,8216,2931,8277,11759,11784,13013,,
30180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,29,9900,2949,2943,7232,8215,2928,8277,11759,11783,13012,,
31180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,30,9900,2947,2941,7232,8214,2932,8276,11759,11782,13013,,
32180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,31,9900,2951,2945,7232,8213,2931,8277,11760,11782,13013,,
33180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,32,9900,2945,2941,7232,8213,2930,8278,11761,11782,13014,,
34181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,33,9901,2947,2940,7231,8212,2930,8280,11762,11782,13014,,
35180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,34,9901,2946,2944,7231,8213,2931,8281,11762,11781,13014,,
36180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,35,9901,2949,2941,7231,8213,2929,8282,11763,11780,13014,,
37180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,36,9902,2949,2941,7230,8213,2930,8281,11763,11780,13013,,
38180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,37,9903,2949,2942,7230,8213,2930,8280,11763,11780,13012,,
39180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,38,9903,2949,2941,7231,8213,2931,8279,11763,11779,13012,,
40180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,39,9903,2950,2943,7230,8213,2931,8279,11763,11779,13012,,
41180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,40,9904,2951,2944,7231,8213,2933,8279,11763,11779,13012,,
42180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,41,9904,2950,2942,7231,8213,2933,8279,11763,11779,13012,,
43181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,42,9905,2949,2941,7230,8212,2931,8279,11764,11778,13012,,
44180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,43,9906,2951,2943,7229,8211,2930,8280,11763,11778,13011,,
45180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,44,9906,2953,2938,7229,8210,2928,8280,11761,11777,13009,,
46180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,45,9907,2950,2941,7229,8210,2931,8280,11759,11776,13007,,
47180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,46,9907,2945,2941,7229,8209,2930,8279,11758,11776,13005,,
48180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,47,9907,2949,2942,7228,8207,2931,8277,11756,11774,13003,,
49180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,48,9907,2951,2943,7227,8206,2930,8276,11755,11773,13002,,
50181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,49,9907,2946,2940,7227,8205,2930,8274,11753,11772,13002,,
51180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,50,9907,2949,2944,7226,8204,2934,8274,11753,11771,13001,,
52180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,51,9907,2945,2944,7227,8203,2929,8273,11752,11770,13000,,
53180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,52,9907,2952,2942,7227,8203,2928,8273,11752,11769,12999,,
54180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,53,9906,2950,2944,7227,8202,2931,8272,11751,11768,12998,,
55180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,54,9906,2945,2943,7226,8201,2932,8271,11750,11767,12997,,
56180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,55,9906,2951,2942,7226,8200,2931,8271,11749,11766,12996,,
57180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,56,9906,2947,2944,7226,8199,2933,8270,11749,11765,12995,,
58180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,57,9906,2947,2942,7226,8198,2931,8269,11748,11764,12995,,
59181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,58,9906,2945,2942,7226,8198,2934,8269,11748,11764,12995,,
60180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,59,9906,2949,2945,7226,8198,2931,8269,11750,11764,12998,,
61180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,60,9906,2950,2943,7225,8197,2932,8271,11749,11763,12998,,
62180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,61,9907,2947,2945,7224,8197,2933,8271,11749,11761,12996,,
63180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,62,9907,2947,2942,7223,8196,2932,8271,11748,11761,12995,,
64180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,63,9908,2947,2943,7223,8195,2932,8270,11748,11760,12993,,
65180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,64,9908,2945,2942,7223,8195,2932,8269,11746,11759,12992,,
66181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,65,9908,2949,2944,7223,8193,2931,8268,11745,11757,12990,,
67180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,66,9907,2946,2942,7223,8192,2935,8266,11744,11756,12989,,
68180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,67,9907,2946,2940,7223,8191,2930,8264,11743,11755,12988,,
69180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,68,9907,2946,2943,7223,8189,2930,8264,11743,11754,12988,,
70180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,69,9907,2952,2939,7223,8189,2932,8263,11743,11753,12987,,
71180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,70,9907,2952,2944,7223,8188,2931,8263,11742,11753,12988,,
72180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,71,9907,2950,2944,7222,8188,2934,8264,11742,11752,12989,,
73180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,72,9907,2946,2942,7222,8188,2930,8265,11743,11752,12990,,
74180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,73,9906,2945,2941,7222,8188,2933,8267,11744,11751,12990,,
75181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,74,9906,2945,2945,7221,8188,2937,8268,11744,11751,12990,,
76180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,75,9906,2946,2939,7221,8188,2932,8267,11744,11750,12990,,
77180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,76,9906,2946,2940,7220,8188,2932,8267,11744,11749,12990,,
78180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,77,9905,2946,2942,7220,8188,2933,8267,11744,11749,12990,,
79180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,78,9904,2946,2943,7220,8189,2933,8267,11744,11749,12990,,
80180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,79,9904,2946,2942,7221,8190,2934,8268,11744,11748,12991,,
