timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,1,8711,2934,2925,7406,8251,2913,8586,11252,12635,12956,,
3169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,2,8710,2932,2927,7407,8254,2913,8588,11252,12637,12958,,
4169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,3,8709,2934,2925,7406,8257,2913,8590,11252,12638,12960,,
5169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,4,8707,2932,2927,7406,8259,2911,8591,11252,12640,12960,,
6169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,5,8706,2935,2930,7407,8261,2913,8592,11251,12642,12960,,
7170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,6,8705,2929,2928,7407,8262,2914,8592,11250,12643,12959,,
8170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,7,8704,2932,2926,7408,8264,2913,8590,11248,12645,12957,,
9169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,8,8704,2933,2924,7408,8263,2913,8588,11246,12646,12956,,
10169,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,9,8704,2933,2924,7409,8263,2911,8585,11244,12648,12954,,
11170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,10,8705,2930,2924,7408,8262,2913,8583,11242,12648,12952,,
12170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,11,8706,2930,2925,7410,8261,2913,8580,11240,12650,12952,,
13170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,12,8707,2934,2927,7409,8260,2916,8579,11240,12650,12955,,
14171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,13,8708,2931,2928,7409,8260,2913,8581,11239,12651,12956,,
15170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,14,8707,2929,2928,7409,8261,2913,8583,11240,12652,12959,,
16171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,15,8706,2930,2928,7410,8263,2912,8585,11241,12653,12961,,
17170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,16,8705,2930,2922,7409,8263,2913,8587,11241,12654,12963,,
18170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,17,8703,2929,2927,7410,8265,2913,8589,11241,12656,12964,,
