timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,1,8579,2938,2931,7090,7885,2916,8370,11684,11297,12923,,
3166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,2,8579,2937,2935,7090,7885,2914,8371,11684,11297,12923,,
4166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,3,8580,2937,2933,7090,7886,2916,8372,11684,11296,12923,,
5167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,4,8580,2936,2931,7089,7886,2915,8373,11685,11296,12924,,
6167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,5,8581,2936,2933,7088,7887,2919,8373,11685,11295,12924,,
7166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,6,8581,2936,2932,7088,7888,2915,8374,11686,11295,12924,,
8166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,7,8581,2937,2934,7088,7889,2916,8375,11685,11295,12925,,
9166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,8,8581,2937,2929,7088,7890,2916,8376,11685,11295,12924,,
10166,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,9,8581,2936,2935,7087,7890,2915,8376,11685,11296,12924,,
11167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,10,8582,2937,2933,7087,7891,2915,8376,11685,11296,12923,,
12167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,11,8583,2936,2934,7087,7891,2915,8375,11683,11296,12923,,
13167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,12,8582,2937,2936,7086,7890,2916,8374,11683,11296,12922,,
14168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,13,8582,2938,2933,7085,7890,2919,8374,11682,11295,12921,,
15167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,14,8583,2937,2935,7085,7889,2919,8373,11681,11295,12920,,
16167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,15,8584,2937,2935,7084,7888,2916,8373,11681,11295,12920,,
17167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,16,8585,2937,2930,7083,7888,2915,8372,11680,11294,12919,,
18167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,17,8585,2938,2932,7083,7887,2915,8370,11679,11293,12918,,
19167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,18,8585,2936,2932,7082,7886,2916,8369,11679,11293,12917,,
20167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,19,8586,2937,2931,7082,7885,2914,8369,11678,11292,12916,,
21168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,20,8587,2940,2934,7081,7884,2915,8368,11678,11291,12916,,
22167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,21,8588,2939,2935,7081,7884,2917,8367,11677,11291,12915,,
23168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,22,8589,2937,2932,7081,7883,2919,8367,11676,11290,12914,,
24167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,23,8589,2937,2932,7080,7883,2916,8365,11676,11289,12914,,
25167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,24,8590,2935,2931,7079,7882,2916,8365,11675,11289,12913,,
26167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,25,8591,2937,2931,7079,7881,2917,8365,11674,11288,12913,,
27167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,26,8592,2936,2936,7078,7881,2917,8364,11675,11288,12913,,
28167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,27,8593,2937,2931,7078,7881,2915,8364,11674,11288,12913,,
29167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,28,8593,2938,2931,7078,7881,2919,8364,11675,11288,12912,,
30168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,29,8594,2937,2933,7077,7881,2917,8365,11674,11289,12913,,
31167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,30,8595,2937,2931,7078,7882,2916,8365,11675,11289,12913,,
