label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,1,1,2228,15803,2905,2890,7480,10808,2890,7270,17373,13169,14171,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,2,3227,15801,2905,2890,7479,10807,2894,7270,17371,13167,14170,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,3,4228,15799,2902,2891,7479,10806,2894,7270,17370,13166,14168,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,4,5227,15797,2901,2888,7478,10804,2889,7268,17369,13164,14164,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,5,6227,15796,2906,2891,7477,10801,2889,7266,17366,13160,14162,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,6,7227,15796,2902,2893,7477,10798,2890,7265,17365,13157,14160,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,7,8227,15795,2902,2887,7476,10796,2889,7263,17363,13154,14155,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,8,9227,15794,2909,2887,7475,10792,2892,7259,17360,13149,14150,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,9,10227,15793,2905,2891,7474,10790,2890,7256,17357,13146,14149,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,10,11228,15792,2902,2889,7474,10790,2890,7255,17356,13145,14150,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,11,12227,15792,2906,2886,7473,10793,2889,7258,17356,13149,14154,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,12,13228,15792,2907,2891,7473,10797,2892,7261,17356,13154,14156,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,13,14227,15792,2908,2889,7473,10799,2890,7264,17357,13158,14157,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,14,15227,15791,2908,2890,7473,10800,2893,7265,17357,13159,14157,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,15,16227,15790,2907,2893,7473,10800,2890,7265,17356,13160,14156,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,16,17227,15790,2905,2892,7473,10800,2894,7265,17356,13161,14156,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,17,18228,15789,2902,2891,7471,10800,2891,7264,17355,13161,14153,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,18,19227,15788,2908,2892,7471,10797,2890,7262,17353,13159,14149,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,19,20228,15787,2907,2891,7470,10794,2890,7259,17351,13156,14146,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,20,21227,15786,2904,2891,7469,10789,2892,7255,17348,13151,14142,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,21,22227,15785,2907,2890,7469,10786,2890,7251,17346,13146,14138,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,22,23227,15785,2902,2888,7468,10781,2890,7247,17343,13140,14133,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,23,24227,15783,2906,2889,7467,10776,2891,7244,17340,13134,14129,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,24,25227,15782,2902,2888,7466,10772,2890,7241,17338,13128,14126,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,25,26227,15781,2904,2888,7465,10769,2890,7238,17337,13122,14122,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,26,27228,15780,2905,2891,7464,10765,2890,7236,17335,13118,14118,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,27,28227,15778,2904,2887,7463,10761,2890,7235,17333,13113,14114,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,28,29228,15776,2909,2889,7462,10757,2892,7234,17331,13108,14110,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,29,30227,15774,2902,2890,7462,10754,2890,7231,17328,13103,14108,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,30,31227,15772,2904,2890,7461,10751,2890,7230,17327,13097,14105,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,31,32227,15770,2906,2891,7460,10749,2890,7229,17324,13093,14102,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,32,33227,15768,2908,2890,7459,10746,2890,7228,17323,13090,14100,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,33,34228,15767,2906,2891,7458,10744,2890,7227,17321,13086,14098,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,34,35227,15766,2909,2888,7457,10742,2894,7226,17320,13083,14096,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,35,36228,15764,2906,2889,7457,10741,2892,7225,17318,13081,14095,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,36,37227,15762,2904,2893,7457,10740,2890,7225,17317,13079,14094,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,37,38227,15762,2905,2892,7455,10739,2891,7225,17317,13078,14093,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,38,39227,15760,2906,2890,7455,10740,2890,7226,17317,13076,14094,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,39,40227,15760,2904,2888,7454,10740,2891,7228,17317,13076,14094,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,40,41227,15760,2902,2890,7454,10741,2890,7229,17316,13076,14093,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,41,42227,15760,2903,2888,7453,10741,2894,7230,17316,13077,14092,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,42,43228,15759,2906,2890,7453,10740,2890,7228,17315,13076,14090,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,43,44227,15758,2909,2892,7452,10739,2891,7229,17314,13075,14089,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,44,45228,15757,2909,2892,7451,10739,2892,7229,17313,13074,14090,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,45,46227,15755,2911,2890,7451,10738,2892,7229,17312,13073,14089,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,46,47227,15754,2907,2892,7450,10737,2893,7229,17311,13072,14088,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,47,48227,15752,2907,2890,7449,10736,2892,7229,17309,13071,14086,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,48,49227,15752,2907,2895,7449,10735,2892,7228,17308,13069,14084,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,49,50228,15749,2909,2893,7448,10733,2892,7227,17306,13067,14081,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,50,51227,15748,2907,2890,7448,10731,2890,7225,17304,13065,14078,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,51,52228,15748,2909,2892,7447,10729,2892,7223,17303,13062,14074,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,52,53227,15747,2909,2894,7446,10726,2890,7220,17300,13059,14071,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,53,54227,15747,2904,2890,7446,10723,2890,7218,17299,13056,14068,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
