timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,1,8534,2930,2924,8428,7980,2909,8627,14332,13134,13384,,
3179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,2,8522,2926,2927,8429,7978,2912,8629,14321,13117,13378,,
4179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,3,8509,2928,2924,8430,7977,2908,8631,14311,13102,13376,,
5179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,4,8496,2929,2921,8431,7980,2911,8639,14307,13088,13389,,
6179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,5,8481,2926,2923,8431,7991,2908,8661,14317,13078,13435,,
7179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,6,8463,2929,2920,8432,8011,2909,8698,14336,13078,13447,,
8179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,7,8444,2930,2924,8432,8029,2908,8726,14336,13078,13447,,
9179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,8,8428,2930,2920,8433,8045,2906,8746,14332,13076,13449,,
10179,L-GAW,light,Arabika Gayo Wine,B15,1,purging,9,8413,2930,2923,8434,8059,2909,8762,14327,13074,13459,,
11181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,10,8399,2929,2921,8435,8074,2909,8781,14328,13073,13460,,
12180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,11,8386,2926,2925,8436,8082,2907,8787,14313,13071,13435,,
13180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,12,8377,2926,2924,8437,8082,2909,8779,14290,13063,13412,,
14180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,13,8371,2927,2920,8438,8077,2909,8765,14267,13050,13392,,
15180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,14,8366,2926,2920,8439,8068,2909,8749,14245,13036,13373,,
16180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,15,8363,2928,2922,8440,8058,2909,8733,14224,13019,13355,,
17180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,16,8361,2927,2922,8441,8047,2907,8717,14204,13001,13338,,
18181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,17,8361,2929,2922,8442,8037,2911,8702,14186,12982,13325,,
19180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,18,8360,2928,2920,8442,8026,2907,8690,14171,12962,13313,,
20180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,19,8360,2925,2924,8444,8015,2905,8680,14156,12943,13301,,
21180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,20,8360,2929,2921,8444,8007,2908,8670,14141,12923,13289,,
22180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,21,8360,2929,2923,8445,7998,2908,8661,14128,12904,13277,,
23180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,22,8360,2928,2919,8446,7990,2908,8654,14115,12884,13268,,
24180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,23,8362,2929,2919,8446,7983,2911,8647,14103,12865,13261,,
25180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,24,8361,2924,2925,8447,7977,2908,8643,14093,12847,13253,,
26180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,25,8360,2924,2920,8447,7971,2910,8639,14082,12829,13246,,
27181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,26,8359,2924,2919,8448,7965,2907,8636,14072,12811,13238,,
28180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,27,8357,2929,2922,8449,7961,2908,8633,14061,12793,13230,,
29180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,28,8354,2925,2921,8449,7956,2908,8630,14051,12775,13223,,
30180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,29,8351,2924,2920,8450,7952,2908,8628,14041,12758,13216,,
31180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,30,8348,2924,2918,8450,7947,2908,8625,14032,12740,13211,,
32180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,31,8345,2925,2922,8451,7943,2908,8624,14023,12723,13206,,
33180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,32,8341,2926,2919,8451,7940,2905,8623,14014,12706,13201,,
34181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,33,8336,2928,2920,8451,7937,2907,8623,14006,12689,13196,,
35180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,34,8331,2929,2919,8452,7934,2908,8623,13998,12673,13191,,
36180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,35,8326,2926,2922,8452,7933,2907,8623,13990,12657,13188,,
37180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,36,8321,2924,2919,8453,7931,2905,8624,13983,12641,13184,,
38180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,37,8315,2923,2919,8453,7930,2905,8626,13975,12626,13180,,
39180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,38,8309,2927,2920,8454,7928,2905,8627,13968,12611,13176,,
40180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,39,8303,2929,2922,8454,7927,2907,8628,13961,12596,13172,,
41180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,40,8297,2923,2921,8455,7926,2907,8628,13954,12582,13168,,
42180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,41,8290,2924,2919,8456,7924,2906,8629,13946,12568,13164,,
43181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,42,8284,2924,2919,8456,7924,2909,8630,13938,12553,13159,,
44180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,43,8280,2924,2920,8457,7922,2907,8630,13930,12539,13154,,
45180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,44,8276,2924,2921,8457,7921,2905,8630,13922,12525,13149,,
46180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,45,8273,2928,2918,8458,7919,2906,8629,13914,12512,13145,,
47180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,46,8270,2924,2921,8459,7918,2907,8629,13906,12498,13139,,
48180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,47,8269,2929,2921,8459,7917,2907,8628,13898,12484,13134,,
49180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,48,8267,2925,2919,8460,7916,2906,8627,13890,12471,13129,,
50181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,49,8267,2925,2921,8461,7915,2905,8625,13882,12458,13125,,
51180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,50,8267,2927,2919,8461,7913,2908,8625,13874,12445,13120,,
52180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,51,8267,2922,2921,8461,7911,2904,8624,13866,12432,13116,,
53180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,52,8267,2925,2919,8462,7910,2906,8622,13859,12418,13111,,
54180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,53,8266,2924,2919,8463,7908,2904,8621,13851,12405,13107,,
55180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,54,8266,2923,2920,8463,7907,2905,8620,13844,12392,13103,,
56180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,55,8265,2924,2919,8464,7905,2905,8618,13837,12379,13099,,
57180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,56,8263,2923,2921,8464,7904,2906,8618,13830,12365,13095,,
58180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,57,8261,2922,2919,8464,7901,2906,8617,13823,12351,13091,,
59181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,58,8259,2927,2920,8465,7900,2906,8616,13815,12337,13087,,
60180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,59,8257,2925,2919,8466,7898,2906,8616,13809,12324,13083,,
61180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,60,8254,2924,2921,8466,7896,2904,8615,13802,12309,13079,,
62180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,61,8252,2923,2917,8466,7894,2906,8614,13795,12296,13076,,
63180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,62,8249,2924,2919,8467,7892,2909,8613,13788,12282,13072,,
64180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,63,8246,2923,2922,8467,7891,2908,8612,13781,12268,13068,,
65180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,64,8243,2922,2921,8467,7889,2904,8612,13775,12254,13064,,
66181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,65,8241,2923,2922,8467,7887,2904,8612,13768,12239,13061,,
67180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,66,8238,2923,2918,8468,7885,2904,8611,13761,12226,13057,,
68180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,67,8235,2923,2921,8468,7883,2906,8610,13754,12212,13054,,
69180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,68,8233,2922,2920,8469,7882,2904,8610,13748,12198,13050,,
70180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,69,8230,2923,2919,8469,7880,2905,8609,13742,12185,13047,,
71180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,70,8227,2924,2923,8470,7879,2904,8609,13735,12171,13043,,
72180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,71,8225,2922,2918,8471,7877,2904,8608,13728,12157,13039,,
73180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,72,8221,2925,2919,8471,7875,2906,8607,13722,12144,13036,,
74180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,73,8218,2922,2920,8471,7874,2904,8607,13715,12130,13033,,
75181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,74,8216,2923,2918,8471,7872,2906,8606,13709,12117,13029,,
76180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,75,8213,2923,2922,8472,7871,2907,8606,13702,12103,13026,,
77180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,76,8210,2927,2921,8472,7870,2906,8605,13696,12090,13023,,
78180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,77,8207,2925,2918,8473,7869,2906,8605,13690,12077,13020,,
79180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,78,8205,2925,2919,8473,7868,2908,8605,13685,12064,13017,,
80180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,79,8203,2923,2922,8474,7867,2907,8605,13678,12051,13015,,
81180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,80,8201,2922,2919,8474,7866,2906,8605,13673,12037,13012,,
82181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,81,8199,2923,2919,8475,7865,2908,8605,13667,12024,13009,,
83180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,82,8198,2925,2919,8475,7864,2903,8605,13662,12012,13007,,
84180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,83,8196,2928,2920,8475,7863,2903,8605,13656,11998,13004,,
85180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,84,8193,2924,2918,8476,7863,2906,8606,13651,11986,13002,,
86180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,85,8192,2924,2920,8476,7862,2906,8606,13645,11973,13000,,
87180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,86,8189,2926,2920,8477,7861,2906,8606,13641,11961,12998,,
88180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,87,8188,2923,2918,8477,7860,2903,8607,13635,11948,12995,,
89180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,88,8186,2922,2922,8478,7860,2908,8607,13630,11936,12993,,
90180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,89,8185,2923,2919,8479,7859,2905,8607,13625,11923,12991,,
91181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,90,8183,2926,2921,8479,7860,2908,8607,13619,11911,12989,,
92180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,91,8182,2924,2921,8480,7859,2906,8607,13614,11899,12986,,
93180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,92,8180,2926,2921,8480,7859,2904,8607,13609,11887,12985,,
94180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,93,8179,2924,2918,8480,7858,2905,8608,13604,11875,12983,,
95180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,94,8177,2926,2921,8481,7858,2905,8609,13599,11863,12982,,
96180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,95,8175,2924,2920,8482,7858,2906,8610,13595,11851,12982,,
97180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,96,8172,2925,2919,8482,7858,2906,8611,13591,11839,12981,,
98181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,97,8168,2926,2921,8483,7859,2907,8613,13588,11827,12982,,
99180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,98,8164,2925,2921,8483,7860,2906,8616,13584,11816,12982,,
100180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,99,8160,2923,2918,8483,7860,2904,8619,13581,11804,12982,,
101180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,100,8155,2923,2918,8484,7861,2905,8622,13577,11792,12982,,
102180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,101,8151,2925,2918,8484,7862,2904,8625,13573,11781,12981,,
103180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,102,8146,2923,2921,8484,7863,2906,8627,13569,11769,12980,,
104180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,103,8141,2923,2919,8485,7864,2904,8628,13564,11758,12978,,
105180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,104,8137,2924,2917,8485,7864,2907,8630,13559,11747,12977,,
106180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,105,8133,2923,2917,8486,7864,2906,8631,13555,11735,12976,,
107181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,106,8130,2924,2919,8486,7865,2907,8633,13550,11723,12974,,
108180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,107,8126,2921,2921,8487,7865,2904,8634,13546,11712,12973,,
109180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,108,8122,2922,2916,8487,7865,2904,8635,13541,11700,12972,,
110180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,109,8119,2924,2919,8487,7866,2903,8635,13536,11689,12970,,
111180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,110,8117,2922,2918,8488,7866,2902,8636,13531,11677,12968,,
112180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,111,8114,2920,2917,8488,7865,2903,8636,13526,11665,12967,,
113180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,112,8111,2922,2918,8488,7865,2905,8637,13521,11654,12964,,
114181,L-GAW,light,Arabika Gayo Wine,B15,1,purging,113,8109,2922,2917,8489,7864,2902,8637,13516,11642,12962,,
115180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,114,8107,2921,2917,8489,7863,2905,8637,13511,11630,12960,,
116180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,115,8105,2921,2918,8489,7863,2906,8636,13506,11618,12957,,
117180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,116,8103,2923,2917,8490,7863,2905,8636,13500,11606,12955,,
118180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,117,8102,2922,2918,8491,7863,2904,8635,13495,11595,12951,,
119180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,118,8102,2922,2917,8491,7862,2903,8634,13489,11583,12948,,
120180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,119,8102,2921,2918,8492,7861,2903,8633,13483,11572,12946,,
121180,L-GAW,light,Arabika Gayo Wine,B15,1,purging,120,8102,2921,2916,8493,7861,2903,8632,13478,11560,12944,,
122183,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,1,8102,2923,2917,8493,7860,2902,8631,13473,11549,12942,,
123181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,2,8108,2922,2917,8492,7864,2903,8630,13470,11536,12970,,
