sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
D-BAR,B05,1,dark,Arabika Jawa Barat,180,18358.88888888889,1061.9856448542716,12339.0,19741.0,7402.0,18509.0,-3.229581172354083,15.442980320997407,3289731.0,5040.0,-2.025231231416639,2937.8888888888887,7.3446041334127194,2923.0,2953.0,30.0,2938.0,-0.10616583239042614,-1.0118015805308693,525884.0,-18.0,-0.1368992870150495,2917.538888888889,7.479872168314174,2903.0,2933.0,30.0,2917.5,0.08490656667391322,-1.0232535313467475,522238.5,-29.0,-0.13979135158493164,9676.905555555555,112.58052413086486,9391.0,9859.0,468.0,9693.5,-0.27534922114453014,-0.7705254365142484,1732218.0,468.0,2.1222969844748185,13327.005555555555,531.5901668811147,12365.0,14251.0,1886.0,13304.5,0.003193754211029285,-0.9356137191434044,2386382.0,-228.0,-7.107415866744876,2906.1722222222224,11.224888297170292,2885.0,2927.0,42.0,2908.0,-0.22267455235694647,-1.1736148794402896,520208.5,-35.0,-0.21171949751536406,10871.05,527.1375561042445,9332.0,12119.0,2787.0,10747.5,0.27631091647997275,0.14294125264010038,1947037.5,839.0,-4.5552342150478395,18692.616666666665,590.7561752627822,16138.0,19852.0,3714.0,18672.0,-1.267387870654231,5.037266721708802,3347588.0,1880.0,-1.2853863802381758,18811.31111111111,531.3963397282138,17819.0,19732.0,1913.0,18888.5,-0.23329614056450731,-0.9733574842483992,3368129.0,-176.0,-7.3481218556128844,16288.422222222222,648.3655943606333,13467.0,17534.0,4067.0,16257.5,-0.9411589288717314,3.9188586828963308,2917460.0,1978.0,-2.136613269956966
D-BAR,B05,2,dark,Arabika Jawa Barat,180,18246.555555555555,1407.8654931894523,12632.0,19406.0,6774.0,18466.5,-2.610210160801749,7.5036932397620255,3269016.0,5290.0,10.567435208905584,2902.5555555555557,6.15017815660853,2893.0,2917.0,24.0,2902.0,0.292352724263017,-0.8887412661466518,519560.0,-14.0,-0.11103223350516077,2883.5333333333333,6.496494781375911,2875.0,2899.0,24.0,2882.0,0.6867284168861694,-0.6047259889145757,516148.0,-18.0,-0.11539656573763137,10105.138888888889,75.62206937490674,9963.0,10233.0,270.0,10105.0,-0.06430815584542066,-1.0821705520656573,1808827.0,270.0,1.4537537166784695,12486.677777777777,442.0420374121744,11132.0,13093.0,1961.0,12523.5,-0.9490472672295973,1.199484337701759,2235998.0,886.0,0.41399631675868215,2884.8555555555554,1.909398457403745,2881.0,2888.0,7.0,2886.0,-0.27220765543972386,-0.6340191160522317,516391.5,-3.0,-0.012846075496170528,10595.25,428.38974823038063,9275.0,11284.0,2009.0,10614.0,-0.7834324509956061,1.2862440124317898,1897388.5,949.0,-0.4560541992036887,18631.455555555556,772.7621836432835,16180.0,19411.0,3231.0,18757.5,-1.425936989289104,1.9917231043711938,3336335.5,2183.0,6.291613938701795,17930.105555555554,610.5118298719365,16056.0,18702.0,2646.0,17920.5,-1.0990988233641208,1.4851155504504563,3210633.5,1321.0,1.8899482494315147,16014.255555555555,761.5478399083905,13519.0,16854.0,3335.0,16088.5,-1.3464665912513358,2.1333827760503272,2867966.5,2081.0,4.639836620471798
D-BAR,B05,3,dark,Arabika Jawa Barat,180,16569.67777777778,636.2666252405996,13536.0,16838.0,3302.0,16757.5,-3.9380894888992337,14.761344652388082,2967441.5,2971.0,4.997199502042143,2891.266666666667,1.8123036292090915,2885.0,2894.0,9.0,2891.0,-0.29901362245743535,-0.02302786378828836,517538.0,6.0,-0.0020062347603301196,2875.8944444444446,1.5110600481568568,2873.0,2878.0,5.0,2876.0,-0.28442746674139663,-0.5971212994279429,514785.5,-5.0,-0.010145374857266678,10382.05,41.37595584662935,10302.0,10454.0,152.0,10383.5,-0.13290361403462006,-0.9988168368845449,1858391.0,152.0,0.7942024959617681,11273.916666666666,157.26707202858597,10696.0,11568.0,872.0,11268.5,-1.2313652368130703,3.3596054005010947,2018343.5,491.0,-0.3582734035001541,2879.561111111111,3.571746987569231,2870.0,2885.0,15.0,2882.0,-0.8915352395332452,-0.35596764882610454,515443.5,-9.0,-0.05322489377244786,9816.177777777777,140.50548251681838,9263.0,10098.0,835.0,9799.5,-1.3970851876177826,4.817733422157382,1757381.0,522.0,-0.07502906468310801,17379.477777777778,189.85484091084945,16503.0,17476.0,973.0,17430.5,-3.701834444155343,13.029547666532984,3111366.5,783.0,1.3100630677900809,16135.133333333333,230.20192585351379,15219.0,16486.0,1267.0,16144.5,-2.184488032774755,6.361087122557997,2888687.0,712.0,-0.3220325730218548,14630.16111111111,199.354518492082,13681.0,14801.0,1120.0,14665.5,-3.576164413584705,13.092023123648683,2619263.5,915.0,1.1964083253597586
D-BAR,B05,4,dark,Arabika Jawa Barat,180,15261.738888888889,637.2050722045532,12768.0,16074.0,3306.0,15300.5,-2.3039568208381325,6.613874244368674,2733210.0,2128.0,-0.4524944185520904,2887.3,2.2580719405919933,2881.0,2892.0,11.0,2888.0,-0.6006779116709641,0.24349652102327823,516828.0,0.0,-0.025350576663901194,2872.211111111111,3.2795475448246565,2863.0,2877.0,14.0,2874.0,-0.7638545670612785,-0.1956312136024243,514128.5,-9.0,-0.04520304124614639,10545.855555555556,30.59450245137047,10490.0,10599.0,109.0,10545.5,-0.020398818363150346,-1.1325708024565238,1887709.5,109.0,0.5885346255542621,10560.427777777777,135.34121613148974,10196.0,10844.0,648.0,10506.0,0.16389545696614372,0.453994255447113,1890519.5,291.0,-1.1864574009486435,2855.0555555555557,4.80823624653252,2847.0,2864.0,17.0,2855.0,0.16944174197526193,-1.1424657279888977,511056.5,-13.0,-0.0878031214955298,9402.672222222222,108.59091585474745,9090.0,9660.0,570.0,9377.5,0.24948970103018825,1.4417619948266802,1683238.0,296.0,-0.8064744796650464,16443.227777777778,206.3487293813169,15782.0,16758.0,976.0,16435.5,-0.9472881874365455,1.6660285908771924,2943732.5,431.0,-1.186603495992674,14773.055555555555,289.3844179599598,13927.0,15279.0,1352.0,14729.0,-0.5425888441442444,1.0050551249421895,2644874.5,581.0,-1.8238176075393335,13791.644444444444,175.94865482805622,13176.0,14085.0,909.0,13756.0,-1.0169273356218298,2.7847843265495067,2469035.5,509.0,-0.8928156218813826
D-BAR,B05,5,dark,Arabika Jawa Barat,180,15213.355555555556,733.964483111503,12085.0,15963.0,3878.0,15295.0,-3.078230780837968,10.029756870261195,2724759.5,3049.0,2.6882331759210225,2869.011111111111,5.244032469694469,2860.0,2881.0,21.0,2868.0,0.2773342979053794,-0.8720662731195397,513551.5,-13.0,-0.09305637005259547,2851.983333333333,4.442815673771658,2843.0,2862.0,19.0,2852.0,0.24977021664427132,-0.73869603634326,510504.0,-18.0,-0.07893967920822258,10683.055555555555,23.619371104202262,10637.0,10724.0,87.0,10681.5,-0.02605293563629358,-1.0269624805742448,1912269.5,87.0,0.4532855952343799,10869.972222222223,176.33873433932507,10199.0,11175.0,976.0,10886.5,-1.8391010946778659,5.472972100128898,1946058.0,672.0,0.4615914071421751,2839.6111111111113,3.0972907316787697,2833.0,2846.0,13.0,2840.0,-0.056249212052121834,-1.0960839657125048,508290.0,-4.0,-0.052505735773746925,9705.6,140.76724682175814,9208.0,10013.0,805.0,9699.5,-0.9038151654019516,3.5901990629614984,1737558.5,481.0,-0.10360607837694474,16351.233333333334,282.04365501342755,15202.0,16630.0,1428.0,16394.0,-2.879027888372363,8.471999198628767,2927430.0,1118.0,1.4635780939740668,14983.183333333332,416.49977290910175,13378.0,15438.0,2060.0,15087.0,-2.6656297816113907,7.234544597892581,2682743.5,1659.0,2.5831898103850786,14136.883333333333,258.4809314909795,13049.0,14388.0,1339.0,14211.0,-2.973329492964816,9.00460089425934,2531006.5,1149.0,1.8412965420743186
D-BAR,B05,6,dark,Arabika Jawa Barat,180,15804.633333333333,774.6379433860269,11980.0,16369.0,4389.0,15855.5,-3.532837148666903,13.420163433770202,2830992.5,3703.0,2.1674557856722774,2853.722222222222,3.296556377588177,2847.0,2861.0,14.0,2854.0,-0.023269132132552273,-1.017623330492157,510818.5,-5.0,-0.052767060711761196,2837.061111111111,3.291679559280893,2831.0,2844.0,13.0,2837.0,0.10395856647873496,-1.0940772995667545,507833.5,-11.0,-0.0565274648394526,10780.816666666668,14.513011403564734,10753.0,10807.0,54.0,10781.0,0.013031309904738502,-1.1291024092325874,1929767.0,54.0,0.2783429529717844,11197.111111111111,144.43848705663555,10463.0,11328.0,865.0,11192.5,-3.5133821284795164,13.80801466925696,2004653.0,726.0,0.19724477092911566,2826.9055555555556,3.465219605390147,2820.0,2833.0,13.0,2827.0,-0.17603537448727047,-0.9294786694099355,506016.0,-6.0,-0.062042038334523694,9944.683333333332,109.69267548727014,9416.0,10169.0,753.0,9914.5,-1.9451393417202976,8.751310233982759,1780379.0,494.0,-0.5584647674311561,16678.71111111111,335.1285572381787,15143.0,16951.0,1808.0,16722.0,-3.2582913903946946,10.876799424589125,2986258.0,1518.0,1.9406915851312305,15641.883333333333,433.58140687636603,13725.0,15931.0,2206.0,15699.0,-3.3196150038601067,10.644599672840856,2800824.0,1966.0,2.739079395454526,14662.872222222222,246.638782895949,13420.0,14852.0,1432.0,14690.5,-3.63117698117733,13.508530975710357,2625262.5,1263.0,1.4987365865201285
D-BAR,B05,7,dark,Arabika Jawa Barat,180,15835.344444444445,841.1925022267311,12232.0,16287.0,4055.0,16068.0,-3.5219344430928006,11.276300058590245,2836191.5,3795.0,7.428846569338552,2844.1833333333334,1.9873908076224525,2840.0,2849.0,9.0,2844.0,0.23417086949771196,-0.8950608413660053,509109.5,3.0,-0.013931499943417188,2827.233333333333,2.0251200238778715,2822.0,2832.0,10.0,2827.0,0.08225951346926823,-0.44485590723835733,506076.5,-7.0,-0.031645009619639675,10821.927777777777,4.718792872423996,10812.0,10829.0,17.0,10822.0,-0.3452887627427216,-0.7893283762939824,1937131.0,-8.0,-0.07291068654385034,11238.733333333334,161.258405465679,10608.0,11538.0,930.0,11234.5,-2.007457528316808,6.671957000702173,2012067.0,576.0,-0.05101392018275518,2820.6222222222223,1.3790316874755737,2817.0,2825.0,8.0,2821.0,0.6983408295072124,1.3770173445389426,504890.5,-1.0,-0.009527043015737025,9919.944444444445,144.06810589371426,9464.0,10294.0,830.0,9890.0,-0.037121109477447824,2.898953559134654,1775937.5,369.0,-0.9430373365434066,16668.655555555557,349.65084683346333,15243.0,16830.0,1587.0,16764.0,-3.209845789039794,9.203106404140126,2984314.5,1525.0,3.818305091720917,15826.977777777778,417.25471777581237,14195.0,16076.0,1881.0,15953.0,-3.1197400280318526,8.46810324595808,2833767.0,1718.0,3.879720567507228,14761.944444444445,241.92401750738514,13699.0,14949.0,1250.0,14819.0,-3.4797591032334303,11.329311064341825,2642892.0,1086.0,1.7956603598875693
D-BAR,B05,8,dark,Arabika Jawa Barat,180,15315.122222222222,589.373628482491,12470.0,15673.0,3203.0,15425.5,-3.9396980440194755,15.074974934413529,2742823.0,2792.0,2.7237569060772784,2834.366666666667,2.26789182575654,2829.0,2840.0,11.0,2834.0,-0.09489997180043203,-0.3689695006556972,507353.5,-5.0,-0.024535736699701383,2818.222222222222,2.232476341931522,2813.0,2824.0,11.0,2818.0,-0.12684841445210593,-0.533172992524142,504462.5,-5.0,-0.0295811599123543,10765.344444444445,23.88079707915551,10720.0,10799.0,79.0,10768.5,-0.23747383128366018,-1.2309618768815258,1927002.5,-79.0,-0.4570511435538482,10968.711111111112,113.1026814147652,10539.0,11186.0,647.0,10952.0,-1.135264782191949,4.124362709052797,1963652.0,346.0,-0.7243659783738782,2816.738888888889,2.524026520570497,2810.0,2823.0,13.0,2817.0,-0.1774221191833593,-0.5907480438422059,504199.0,-8.0,-0.04127596530758092,9681.18888888889,104.25682971973528,9359.0,9955.0,596.0,9651.0,0.3046666012214301,1.9699848218319458,1733133.0,242.0,-1.0421350453203666,16285.227777777778,213.99472554651527,15277.0,16400.0,1123.0,16338.5,-3.76415148494059,13.625672839299007,2915555.0,958.0,1.1740660719980829,15465.2,257.3211007455255,14342.0,15656.0,1314.0,15508.5,-3.3760720106989175,11.06504020905583,2768831.5,1069.0,1.126345463337311,14463.988888888889,147.93895095571196,13739.0,14589.0,850.0,14480.0,-3.5282893291963338,13.534288512331845,2589432.5,667.0,0.1887301048385404
D-BAR,B05,9,dark,Arabika Jawa Barat,180,15075.555555555555,527.2515552078872,12372.0,15552.0,3180.0,15148.0,-3.7378630655843126,15.425383563599524,2699928.5,2567.0,0.5182937744991716,2829.3555555555554,1.624883661552496,2823.0,2833.0,10.0,2829.0,-0.26549310541862936,0.1800619745019736,506455.0,4.0,0.0027902095743581367,2813.6,1.3523641850067196,2811.0,2818.0,7.0,2814.0,0.5493282558712757,0.04392400148243958,503633.5,-1.0,-0.0033149171270944137,10610.044444444444,45.60882251668009,10528.0,10681.0,153.0,10611.5,-0.10322243352415089,-1.2562400644544887,1899203.5,-153.0,-0.8765291109808271,10859.577777777778,107.60988985712108,10400.0,11059.0,659.0,10832.0,-1.3568869440581026,5.839362277809462,1944110.0,424.0,-0.5159171579370485,2807.511111111111,2.5571009819908883,2801.0,2812.0,11.0,2807.0,-0.010875958429991374,-0.7565132253566498,502545.0,-10.0,-0.04005473419963022,9609.005555555555,89.46988923792694,9263.0,9820.0,557.0,9590.0,-0.22042207547249298,3.7606938634441915,1720194.5,327.0,-0.6098490694157231,16074.755555555555,211.45119274570254,15019.0,16217.0,1198.0,16117.0,-3.8356101127932924,14.88310810507489,2877916.5,1017.0,0.8122843297632323,15319.022222222222,249.3767777559703,14171.0,15555.0,1384.0,15349.0,-3.3392272063304578,11.751719153464807,2742684.0,1114.0,0.7280451042727404,14368.977777777778,142.2755915489979,13617.0,14515.0,898.0,14373.5,-3.6841148363234355,15.316140268153639,2572424.0,742.0,0.25584740269751605
D-BAR,B05,10,dark,Arabika Jawa Barat,180,14372.572222222223,1048.371228941752,11892.0,15397.0,3505.0,14706.5,-1.6979861064068031,1.2529001794800037,2573721.0,2524.0,10.3671543360391,2826.8777777777777,2.405215526391567,2820.0,2831.0,11.0,2827.0,-1.0348480437903917,1.1745173455493019,506013.0,10.0,0.024163297221106144,2811.5222222222224,1.3393844172917464,2808.0,2816.0,8.0,2812.0,0.3062889500436856,-0.3527472401476106,503262.5,-3.0,-0.005020731092529615,10371.58888888889,62.85042109722706,10257.0,10471.0,214.0,10376.0,-0.15058792210123564,-1.1989388517287742,1856522.0,-214.0,-1.2075537310822484,10838.616666666667,148.78150553374869,10553.0,11077.0,524.0,10849.0,-0.42673560561209245,-0.48925575636990404,1940307.0,182.0,0.10388695124331235,2798.1222222222223,2.952692849201961,2791.0,2803.0,12.0,2798.0,-0.3448097394624335,-0.7648952781942664,500864.5,-7.0,-0.047544677304863475,9668.08888888889,110.43450994890284,9462.0,9884.0,422.0,9666.0,0.021384785703355738,-0.5404896466200881,1730735.0,118.0,-0.21225140693647354,15740.483333333334,376.9367096152291,14823.0,16031.0,1208.0,15886.0,-1.722391712065547,1.1942576907466895,2817892.5,855.0,4.04116073541361,15085.516666666666,414.44082106697294,14133.0,15507.0,1374.0,15216.5,-1.5122027167476528,0.8201765586721055,2700728.5,875.0,3.6924195191209095,14329.266666666666,242.6804391696116,13771.0,14567.0,796.0,14405.5,-1.5249303122318112,0.9204771456299796,2565213.0,514.0,1.9721946150600769
