timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2199,L-MER,light,Arabika Merapi,B014,1,purging,1,9550,2938,2936,8198,9675,2949,8239,12339,14434,13641,,
3200,L-MER,light,Arabika Merapi,B014,1,purging,2,9547,2943,2935,8201,9666,2949,8240,12333,14420,13638,,
4199,L-MER,light,Arabika Merapi,B014,1,purging,3,9543,2942,2933,8205,9658,2953,8240,12328,14407,13636,,
5199,L-MER,light,Arabika Merapi,B014,1,purging,4,9540,2939,2932,8209,9650,2949,8241,12323,14393,13633,,
6199,L-MER,light,Arabika Merapi,B014,1,purging,5,9538,2940,2932,8212,9642,2948,8243,12318,14380,13630,,
7199,L-MER,light,Arabika Merapi,B014,1,purging,6,9538,2939,2938,8216,9635,2953,8244,12314,14367,13627,,
8199,L-MER,light,Arabika Merapi,B014,1,purging,7,9538,2943,2934,8219,9627,2951,8244,12309,14353,13625,,
9199,L-MER,light,Arabika Merapi,B014,1,purging,8,9537,2941,2932,8223,9620,2949,8245,12305,14341,13627,,
10200,L-MER,light,Arabika Merapi,B014,1,purging,9,9535,2941,2937,8226,9614,2951,8248,12303,14328,13627,,
11199,L-MER,light,Arabika Merapi,B014,1,purging,10,9532,2939,2936,8229,9608,2953,8250,12299,14315,13625,,
12199,L-MER,light,Arabika Merapi,B014,1,purging,11,9527,2936,2931,8233,9603,2951,8252,12295,14304,13624,,
13199,L-MER,light,Arabika Merapi,B014,1,purging,12,9520,2940,2935,8236,9598,2949,8254,12291,14291,13624,,
14199,L-MER,light,Arabika Merapi,B014,1,purging,13,9515,2942,2936,8239,9592,2951,8257,12288,14278,13625,,
15199,L-MER,light,Arabika Merapi,B014,1,purging,14,9506,2941,2934,8242,9588,2951,8260,12286,14267,13637,,
16199,L-MER,light,Arabika Merapi,B014,1,purging,15,9499,2939,2935,8246,9587,2950,8268,12287,14259,13639,,
17200,L-MER,light,Arabika Merapi,B014,1,purging,16,9492,2941,2935,8249,9586,2951,8274,12285,14250,13638,,
18199,L-MER,light,Arabika Merapi,B014,1,purging,17,9487,2941,2934,8252,9584,2951,8279,12283,14240,13639,,
19200,L-MER,light,Arabika Merapi,B014,1,purging,18,9483,2941,2935,8255,9582,2949,8284,12280,14230,13645,,
20199,L-MER,light,Arabika Merapi,B014,1,purging,19,9481,2940,2935,8259,9582,2951,8290,12279,14222,13652,,
21199,L-MER,light,Arabika Merapi,B014,1,purging,20,9480,2939,2932,8262,9582,2949,8297,12279,14215,13652,,
22199,L-MER,light,Arabika Merapi,B014,1,purging,21,9479,2938,2933,8265,9582,2949,8301,12277,14206,13649,,
23199,L-MER,light,Arabika Merapi,B014,1,purging,22,9479,2938,2932,8269,9580,2950,8303,12272,14196,13648,,
24199,L-MER,light,Arabika Merapi,B014,1,purging,23,9483,2938,2932,8271,9576,2950,8305,12267,14186,13645,,
25199,L-MER,light,Arabika Merapi,B014,1,purging,24,9488,2937,2934,8275,9572,2950,8305,12263,14175,13641,,
26200,L-MER,light,Arabika Merapi,B014,1,purging,25,9494,2939,2932,8278,9567,2952,8305,12258,14162,13638,,
27199,L-MER,light,Arabika Merapi,B014,1,purging,26,9499,2939,2935,8281,9561,2949,8304,12253,14150,13635,,
28199,L-MER,light,Arabika Merapi,B014,1,purging,27,9504,2937,2933,8284,9554,2949,8303,12249,14137,13632,,
29199,L-MER,light,Arabika Merapi,B014,1,purging,28,9506,2937,2931,8287,9547,2949,8302,12244,14123,13630,,
30199,L-MER,light,Arabika Merapi,B014,1,purging,29,9508,2939,2931,8291,9541,2950,8300,12240,14110,13629,,
31199,L-MER,light,Arabika Merapi,B014,1,purging,30,9508,2937,2934,8294,9535,2945,8300,12236,14097,13627,,
32199,L-MER,light,Arabika Merapi,B014,1,purging,31,9511,2940,2934,8296,9530,2951,8300,12232,14085,13626,,
33200,L-MER,light,Arabika Merapi,B014,1,purging,32,9513,2940,2934,8300,9524,2949,8300,12228,14071,13625,,
34199,L-MER,light,Arabika Merapi,B014,1,purging,33,9515,2936,2930,8303,9519,2949,8301,12225,14059,13624,,
35200,L-MER,light,Arabika Merapi,B014,1,purging,34,9518,2939,2931,8306,9514,2945,8303,12222,14047,13623,,
36199,L-MER,light,Arabika Merapi,B014,1,purging,35,9519,2937,2931,8309,9509,2948,8304,12219,14034,13621,,
37199,L-MER,light,Arabika Merapi,B014,1,purging,36,9520,2939,2932,8312,9503,2948,8304,12215,14020,13618,,
38199,L-MER,light,Arabika Merapi,B014,1,purging,37,9519,2940,2930,8315,9497,2948,8302,12210,14005,13614,,
39199,L-MER,light,Arabika Merapi,B014,1,purging,38,9519,2934,2929,8318,9490,2943,8301,12206,13990,13612,,
40199,L-MER,light,Arabika Merapi,B014,1,purging,39,9518,2939,2929,8321,9483,2947,8301,12201,13975,13610,,
41199,L-MER,light,Arabika Merapi,B014,1,purging,40,9519,2939,2932,8324,9477,2948,8301,12199,13961,13609,,
42200,L-MER,light,Arabika Merapi,B014,1,purging,41,9522,2936,2931,8326,9470,2948,8302,12198,13947,13611,,
43199,L-MER,light,Arabika Merapi,B014,1,purging,42,9523,2939,2933,8329,9465,2946,8301,12200,13935,13608,,
44199,L-MER,light,Arabika Merapi,B014,1,purging,43,9524,2934,2928,8332,9459,2947,8301,12200,13924,13608,,
45199,L-MER,light,Arabika Merapi,B014,1,purging,44,9524,2939,2929,8335,9453,2946,8300,12200,13911,13604,,
46199,L-MER,light,Arabika Merapi,B014,1,purging,45,9524,2939,2929,8337,9446,2946,8299,12199,13897,13602,,
47199,L-MER,light,Arabika Merapi,B014,1,purging,46,9524,2935,2927,8340,9439,2943,8298,12197,13883,13601,,
48199,L-MER,light,Arabika Merapi,B014,1,purging,47,9525,2937,2929,8343,9433,2948,8299,12196,13869,13600,,
49200,L-MER,light,Arabika Merapi,B014,1,purging,48,9529,2935,2928,8346,9428,2946,8298,12196,13856,13600,,
50199,L-MER,light,Arabika Merapi,B014,1,purging,49,9532,2934,2929,8349,9423,2946,8299,12195,13843,13599,,
51200,L-MER,light,Arabika Merapi,B014,1,purging,50,9532,2940,2927,8351,9418,2944,8300,12193,13830,13599,,
52199,L-MER,light,Arabika Merapi,B014,1,purging,51,9529,2939,2927,8354,9413,2946,8300,12190,13817,13597,,
53199,L-MER,light,Arabika Merapi,B014,1,purging,52,9525,2938,2931,8357,9409,2946,8301,12187,13803,13595,,
54199,L-MER,light,Arabika Merapi,B014,1,purging,53,9521,2935,2931,8360,9404,2944,8302,12182,13788,13595,,
55199,L-MER,light,Arabika Merapi,B014,1,purging,54,9521,2936,2930,8363,9400,2942,8304,12179,13775,13593,,
56199,L-MER,light,Arabika Merapi,B014,1,purging,55,9519,2938,2931,8366,9396,2943,8305,12176,13761,13591,,
57199,L-MER,light,Arabika Merapi,B014,1,purging,56,9514,2934,2928,8368,9392,2947,8306,12171,13746,13588,,
58200,L-MER,light,Arabika Merapi,B014,1,purging,57,9510,2936,2927,8371,9386,2943,8306,12166,13730,13585,,
59199,L-MER,light,Arabika Merapi,B014,1,purging,58,9504,2938,2926,8373,9381,2944,8306,12161,13714,13582,,
60199,L-MER,light,Arabika Merapi,B014,1,purging,59,9499,2937,2926,8376,9376,2944,8306,12157,13698,13579,,
61199,L-MER,light,Arabika Merapi,B014,1,purging,60,9494,2932,2930,8379,9371,2944,8306,12153,13683,13577,,
62199,L-MER,light,Arabika Merapi,B014,1,purging,61,9490,2934,2930,8381,9365,2944,8306,12149,13667,13576,,
63199,L-MER,light,Arabika Merapi,B014,1,purging,62,9487,2936,2928,8384,9361,2946,8308,12146,13653,13576,,
64199,L-MER,light,Arabika Merapi,B014,1,purging,63,9486,2936,2928,8386,9358,2946,8309,12146,13640,13576,,
65200,L-MER,light,Arabika Merapi,B014,1,purging,64,9486,2934,2928,8389,9356,2945,8310,12146,13629,13583,,
66199,L-MER,light,Arabika Merapi,B014,1,purging,65,9484,2932,2928,8391,9356,2943,8314,12149,13619,13592,,
67200,L-MER,light,Arabika Merapi,B014,1,purging,66,9479,2932,2928,8394,9358,2943,8321,12154,13611,13594,,
68199,L-MER,light,Arabika Merapi,B014,1,purging,67,9472,2932,2926,8397,9358,2943,8325,12155,13601,13591,,
69199,L-MER,light,Arabika Merapi,B014,1,purging,68,9464,2934,2926,8399,9356,2942,8327,12151,13588,13587,,
70199,L-MER,light,Arabika Merapi,B014,1,purging,69,9458,2934,2925,8402,9352,2940,8327,12146,13573,13583,,
71199,L-MER,light,Arabika Merapi,B014,1,purging,70,9453,2931,2924,8404,9348,2941,8326,12142,13558,13580,,
72199,L-MER,light,Arabika Merapi,B014,1,purging,71,9451,2936,2930,8407,9343,2944,8326,12141,13544,13581,,
73199,L-MER,light,Arabika Merapi,B014,1,purging,72,9454,2932,2925,8409,9341,2941,8328,12142,13533,13586,,
74200,L-MER,light,Arabika Merapi,B014,1,purging,73,9461,2932,2927,8412,9340,2942,8330,12150,13526,13590,,
75199,L-MER,light,Arabika Merapi,B014,1,purging,74,9466,2936,2930,8414,9339,2942,8332,12158,13520,13591,,
76199,L-MER,light,Arabika Merapi,B014,1,purging,75,9463,2930,2930,8417,9336,2941,8331,12161,13511,13587,,
77199,L-MER,light,Arabika Merapi,B014,1,purging,76,9458,2935,2927,8419,9331,2942,8330,12157,13498,13581,,
78199,L-MER,light,Arabika Merapi,B014,1,purging,77,9449,2934,2927,8422,9324,2941,8328,12150,13480,13576,,
79199,L-MER,light,Arabika Merapi,B014,1,purging,78,9441,2935,2925,8424,9317,2939,8326,12141,13461,13569,,
