timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,1,9575,2850,2841,10006,9730,2834,9497,15460,13790,14090,,
3180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,2,9556,2851,2843,10007,9725,2831,9496,15447,13773,14082,,
4180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,3,9537,2850,2843,10007,9721,2831,9495,15434,13758,14073,,
5180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,4,9519,2851,2845,10008,9717,2831,9494,15421,13742,14063,,
6180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,5,9502,2854,2845,10008,9713,2836,9493,15408,13726,14054,,
7180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,6,9485,2848,2842,10009,9709,2833,9491,15395,13710,14045,,
8180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,7,9469,2851,2844,10010,9704,2832,9490,15382,13695,14037,,
9180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,8,9453,2850,2845,10010,9700,2832,9489,15369,13680,14028,,
10179,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,9,9436,2852,2843,10011,9696,2833,9487,15356,13666,14019,,
11181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,10,9420,2852,2845,10012,9692,2828,9486,15344,13650,14012,,
12180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,11,9404,2850,2843,10012,9688,2833,9485,15332,13637,14006,,
13180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,12,9389,2850,2844,10013,9687,2832,9487,15322,13623,14001,,
14180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,13,9374,2850,2844,10014,9685,2831,9489,15312,13612,13997,,
15180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,14,9361,2850,2844,10014,9686,2831,9491,15303,13601,13994,,
16180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,15,9349,2850,2846,10015,9686,2833,9495,15294,13592,13990,,
17180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,16,9335,2850,2842,10016,9687,2831,9498,15285,13582,13986,,
18181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,17,9322,2850,2845,10016,9688,2832,9502,15276,13573,13981,,
19180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,18,9310,2851,2843,10018,9689,2832,9504,15266,13564,13978,,
20180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,19,9299,2851,2844,10018,9690,2832,9506,15257,13556,13973,,
