timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2196,L-TEM,light,Arabika Temanggung,B16,1,purging,1,7826,2907,2905,6818,7965,2922,8080,10658,11239,13055,,
3196,L-TEM,light,Arabika Temanggung,B16,1,purging,2,7826,2906,2902,6826,7965,2923,8084,10656,11234,13053,,
4196,L-TEM,light,Arabika Temanggung,B16,1,purging,3,7826,2907,2902,6834,7965,2921,8088,10653,11230,13051,,
5196,L-TEM,light,Arabika Temanggung,B16,1,purging,4,7825,2908,2906,6842,7964,2920,8092,10651,11224,13049,,
6196,L-TEM,light,Arabika Temanggung,B16,1,purging,5,7825,2909,2903,6850,7963,2922,8095,10647,11219,13046,,
7196,L-TEM,light,Arabika Temanggung,B16,1,purging,6,7824,2909,2906,6857,7961,2923,8098,10644,11212,13044,,
8197,L-TEM,light,Arabika Temanggung,B16,1,purging,7,7823,2909,2901,6865,7959,2922,8101,10641,11206,13041,,
9196,L-TEM,light,Arabika Temanggung,B16,1,purging,8,7823,2904,2902,6873,7958,2919,8103,10638,11198,13038,,
10196,L-TEM,light,Arabika Temanggung,B16,1,purging,9,7822,2904,2898,6880,7955,2918,8106,10634,11191,13035,,
11196,L-TEM,light,Arabika Temanggung,B16,1,purging,10,7820,2906,2903,6887,7953,2921,8108,10631,11184,13032,,
12196,L-TEM,light,Arabika Temanggung,B16,1,purging,11,7819,2905,2905,6894,7951,2918,8111,10627,11176,13030,,
13196,L-TEM,light,Arabika Temanggung,B16,1,purging,12,7818,2904,2902,6901,7949,2918,8113,10624,11168,13026,,
14196,L-TEM,light,Arabika Temanggung,B16,1,purging,13,7817,2907,2905,6909,7947,2918,8116,10621,11161,13024,,
15196,L-TEM,light,Arabika Temanggung,B16,1,purging,14,7816,2904,2898,6916,7945,2919,8118,10617,11153,13021,,
16196,L-TEM,light,Arabika Temanggung,B16,1,purging,15,7815,2904,2902,6922,7943,2918,8121,10614,11146,13019,,
17197,L-TEM,light,Arabika Temanggung,B16,1,purging,16,7814,2907,2900,6930,7942,2920,8123,10612,11139,13016,,
18196,L-TEM,light,Arabika Temanggung,B16,1,purging,17,7814,2906,2898,6936,7940,2917,8126,10608,11132,13014,,
19196,L-TEM,light,Arabika Temanggung,B16,1,purging,18,7813,2907,2900,6943,7939,2918,8129,10605,11125,13011,,
